2011-09-29,1182.8,1187,1175.1,1176.5,11010.9,2220.84,1151.06,2220,1149.25,3921.75,4156,4521,0.968,13070,0.9662
2011-09-30,1178.5,1182.9,1176.2,1180.5,11153.98,2197.67,1160.4,2192.75,1157.25,3916,4150,4519,0.9692,13030,0.9636
2011-10-03,,,,,10913.38,2139.17,1131.42,2123.5,1122.25,3921.75,4166.5,4568,0.9571,12990,0.9511
2011-10-04,1198.1,1209.5,1190,1195,10655.3,2085.04,1099.23,2064.5,1087,3936.5,4197,4660,0.9441,13064,0.947
2011-10-05,1194.1,1196.5,1188.5,1192.1,10808.71,2129.21,1123.95,2113,1114,3928.75,4181.5,4628,0.9488,13037,0.9493
2011-10-06,1181.1,1193.2,1181.1,1190.5,10939.95,2182.77,1144.04,2169.75,1135,3922.75,4166.5,4606,0.9575,13036,0.9593
2011-10-07,1183.5,1185.5,1176,1180.6,11123.33,2217.98,1164.97,2205.75,1158,3914.5,4144.5,4555,0.9663,13047,0.9625
2011-10-10,1177.3,1178.9,1170.4,1171.5,11103.12,2202.76,1155.46,2204.5,1155.75,3902.25,4122,4521,0.9701,13028,0.9622
2011-10-11,1161.7,1167.9,1161.4,1164,11433.18,2278.65,1194.89,2277,1191.5,3887.5,4091,4462,0.9906,13057,0.9726
2011-10-12,1169.3,1178.2,1165.9,1167.5,11416.3,2294.92,1195.54,2290.5,1189.75,3893.5,4105,4480,0.9875,13060,0.9696
2011-10-13,1158.5,1162.8,1153.7,1156.8,11518.85,2307.17,1207.25,2296.5,1197.5,3892,4096.5,4440,1.0075,12953,0.9813
2011-10-14,1160.7,1164.8,1154.4,1154.4,11478.13,2326.88,1203.66,2327,1197.75,3898.5,4106,4459,1.0106,13014,0.9781
2011-10-17,1153.1,1154,1141.3,1141.9,11644.49,2371.94,1224.58,2367.25,1220,3900,4095.5,4417,1.0264,12960,0.9876
2011-10-18,1154,1155.2,1145.8,1149,11397,2334.38,1200.85,2323.25,1194.5,3907.25,4118.5,4472,1.0078,13025,0.9755
2011-10-19,1147.4,1149.2,1130.7,1132.9,11577.05,2364.87,1225.38,2366.75,1223,3908.25,4114,4456,1.0185,13029,0.9843
2011-10-20,1137.2,1148,1135.5,1148,11504.62,2316.81,1209.88,2318,1207,3911.5,4121.5,4459,1.015,13029,0.9788
2011-10-21,1145.5,1155.3,1144.7,1149.1,11541.78,2306.29,1215.39,2299.75,1209,3909,4115.5,4442,1.0157,13036,0.9832
2011-10-24,1145.6,1146,1136.4,1137.5,11808.79,2335.92,1238.25,2334.5,1234.75,3909.5,4112.5,4423,1.0305,13123,0.9918
2011-10-25,1133.2,1133.6,1126.4,1130.9,11913.62,2384.42,1254.19,2374.5,1247.25,3905.75,4106,4420,1.04,13151,0.9954
2011-10-26,1133.1,1135.3,1130.2,1134.5,11706.62,2335.87,1229.05,2324,1225.5,3922,4136,4487,1.0356,13150,0.9824
2011-10-27,1135,1135.6,1115.5,1115.5,11869.04,2334.79,1242,2329.5,1238,3910.25,4112.5,4441,1.0333,13143,0.9945
2011-10-28,1105,1110,1102.5,1105.8,12208.55,2399.83,1284.58,2396.5,1283.25,3894,4074,4336,1.0665,13179,1.0076
2011-10-31,1106.7,1113.5,1101.6,1111,12231.11,2401.29,1285.08,2399.75,1282.25,3903.75,4096,4368,1.0639,13196,1.0072
2011-11-01,1116,1118.7,1112,1115.7,11955.01,2360.08,1253.3,2352.25,1246.5,3931,4144.5,4476,1.0468,12803,0.9983
2011-11-02,1134,1134,1122.3,1122.9,11657.96,2298.37,1218.28,2305.5,1224,3937.75,4168.5,4549,1.0268,12771,0.979
2011-11-03,1126.5,1136.5,1126.3,1133.5,11836.04,2318.32,1237.9,2316.5,1234.5,3941,4173,4549,1.0292,12826,0.9853
2011-11-04,1118,1118,1111.4,1112,12044.47,2367.71,1261.15,2361.75,1255.75,3934.75,4157.5,4499,1.0362,12824,0.9919
2011-11-07,1113.4,1118.9,1113.2,1117.9,11983.24,2356.32,1253.23,2353,1250.75,3937,4159.5,4515,1.0344,12792,0.9812
2011-11-08,1115.3,1123,1114.5,1122.5,12068.39,2371.04,1261.11,2370,1257.25,3937.75,4168.5,4517,1.0326,12823,0.9867
2011-11-09,1114.1,1120.3,1112.3,1117.8,12170.18,2400.01,1275.92,2395.75,1273.25,3934.25,4158.5,4498,1.0346,12878,0.9898
2011-11-10,1135.5,1138.7,1130,1135.4,11780.94,2314.1,1229.09,2312,1225.75,3941.75,4183,4558,1.0102,12859,0.9752
2011-11-11,1128.5,1132.6,1123.8,1127.6,11893.86,2312.07,1239.7,2306.5,1237.75,3936.75,4171.5,4523,1.0114,12887,0.9825
2011-11-14,1118.5,1124.6,1118.1,1124.6,12153.68,2355.78,1263.84,2352.75,1261.75,3931.5,4158,4504,1.024,12973,0.9892
2011-11-15,1128.4,1128.5,1124.6,1126.5,12078.98,2341.32,1251.78,2344,1252,3937.25,4171.5,4529,1.017,12986,0.9831
2011-11-16,1131,1138.3,1130.1,1137.3,12096.16,2366.23,1257.81,2360.25,1253.75,3937,4172.5,4533,1.013,12992,0.9791
2011-11-17,1137.3,1144.5,1129.1,1131,11905.59,2324.37,1236.91,2312.25,1230.75,3940.5,4181.5,4557,1.0047,12983,0.9757
2011-11-18,1140,1141.5,1131.4,1138.9,11770.73,2272.09,1216.13,2270,1215,3942.75,4186,4584,0.9965,12997,0.9716
2011-11-21,1137.6,1143.2,1137.5,1141.9,11796.16,2253.94,1215.65,2251,1213.5,3933.75,4169,4569,0.997,13010,0.9723
2011-11-22,1149.7,1152.9,1145.1,1148.4,11547.31,2211.14,1192.98,2215,1190.75,3938,4181.5,4596,0.9808,13015,0.9609
2011-11-23,1147.3,1154.6,1146.4,1154.3,11493.72,2216.33,1188.04,2213.25,1182,3941.5,4187.5,4623,0.9805,12995,0.9624
2011-11-24,1159.8,1162.4,1156.6,1161.1,11257.55,2166.54,1161.79,2165.25,1160.25,3944.25,4197.5,4645,0.9652,12936,0.9534
2011-11-25,1159.2,1166.9,1157.6,1166.9,,,,2157.25,1159.25,3940,4185,4624,0.9704,12983,0.9542
2011-11-28,1159.9,1160.5,1153,1156,11231.78,2150.88,1158.67,2149.5,1153.5,3938,4179,4603,0.9668,12860,0.952
2011-11-29,1153.5,1157.7,1145.7,1147.2,11523.01,2224.21,1192.55,2222.75,1191.5,3938.75,4179.5,4599,0.988,12824,0.9664
2011-11-30,1148.5,1148.5,1138.7,1146.9,11555.63,2211.39,1195.19,2212,1195.75,3939,4177,4587,0.9972,12836,0.9681
2011-12-01,1125,1131.2,1123.4,1127,12045.68,2295.19,1246.96,2293.75,1244.5,3936.25,4164.5,4523,1.026,12886,0.982
2011-12-02,1128.3,1132.6,1126.7,1132,12020.03,2309.19,1244.58,2309.5,1243.25,3922,4135.5,4507,1.0223,12876,0.9859
2011-12-05,1128.5,1134.3,1127.6,1130.7,12019.42,2302.04,1244.28,2304.75,1244,3930.5,4152,4541,1.0186,12824,0.9802
2011-12-06,1131.6,1133.9,1130.6,1133,12097.83,2326.94,1257.08,2327,1255.25,3926.5,4146,4536,1.0254,12853,0.9834
2011-12-07,1128.9,1129.7,1125,1125,12150.13,2321.48,1258.47,2321.25,1254.75,3926,4138.5,4504,1.0231,12869,0.9899
2011-12-08,1130.1,1132.7,1129.5,1132,12196.37,2320.54,1261.01,2324.5,1264.25,3935,4156,4532,1.0281,12876,0.9906
2011-12-09,1139.5,1149,1137.5,1146.5,11997.7,2282.59,1234.34,2284.5,1235.25,3942.75,4172,4566,1.0157,12877,0.9776
2011-12-12,1140,1147.6,1138.7,1147.5,12184.26,2318.67,1255.19,2323.75,1259.75,3935.25,4151.5,4513,1.0218,12889,0.9831
2011-12-13,1159,1160.9,1152.9,1154.2,12021.39,2292.23,1236.47,2291.5,1229.5,3939.5,4165,4545,1.0063,12838,0.9735
2011-12-14,1159.2,1160.7,1155,1155.5,11954.94,2268.37,1225.73,2268,1220.25,3939.75,4174,4573,1.0014,12822,0.9674
2011-12-15,1160.7,1164,1159.3,1163.3,11823.48,2233.03,1211.82,2229.25,1206.25,3939.75,4184.5,4621,0.9904,12809,0.9622
2011-12-16,1158,1159.8,1153.4,1157.6,11868.81,2226.71,1215.75,2223.5,1212,3940,4183.5,4615,0.9913,12845,0.9663
2011-12-19,1159.8,1198,1159.7,1177,11866.39,2238.17,1219.66,2232.75,1210,3948,4200.5,4651,0.988,12883,0.9613
2011-12-20,1175,1176,1162.2,1164,11766.26,2215.27,1205.34,2213,1198.75,3947,4203,4675,0.98,12838,0.9612
2011-12-21,1156.9,1159.8,1147.7,1150.3,12103.58,2281.94,1241.3,2269.25,1236.5,3939.5,4179.5,4612,0.9979,12865,0.9684
2011-12-22,1155.1,1160.5,1153.1,1157.4,12107.74,2249.03,1243.72,2240,1236.25,3934.25,4174,4585,1.0001,12833,0.9721
2011-12-23,1152.1,1153.1,1149.4,1152.3,12169.65,2266.77,1254,2261.25,1249.25,3933.75,4176,4589,1.0034,12818,0.978
2011-12-26,1150.6,1156.8,1146.4,1154.7,12294,2287.57,1265.33,2279.5,1259.5,3923.75,4157,4547,1.0063,12832,0.978
2011-12-27,1155.5,1161.3,1152.9,1159.3,,,,,,3923.75,4157,4547,,,
2011-12-28,1159.3,1160.4,1155.3,1158.4,12291.35,2293.12,1265.43,2285.75,1260.25,3925.25,4160,4559,1.0062,12863,0.9803
2011-12-29,1159.5,1160.4,1151,1153.4,12151.41,2267.08,1249.64,2260.5,1244.25,3932.5,4179,4614,1.0002,12851,0.9741
2011-12-30,,,,,12287.04,2285.07,1263.02,2279,1257.25,3937.25,4185,4626,1.0049,12898,0.9784
2012-01-02,1157.4,1158.1,1154.4,1157.9,12217.56,2277.83,1257.59,2274.75,1253,3944.25,4195,4625,1.0118,13019,0.9775
2012-01-03,1154.9,1155.6,1150.3,1152,,,,2274.75,1253,3944.25,4195,4625,1.0118,13019,
2012-01-04,1145.9,1150.6,1145.7,1149.8,12397.38,2321.96,1277.06,2316,1272.25,3938.5,4180,4586,1.0294,13048,0.9876
2012-01-05,1150.3,1154,1148.3,1154,12418.42,2329.71,1277.3,2328.75,1273.25,3939.5,4175.5,4564,1.0292,13051,0.9858
2012-01-06,1157.8,1164,1154.6,1163.4,12415.7,2348.98,1281.06,2340.75,1273.25,3939,4175.5,4552,1.0183,12981,0.9788
2012-01-09,1161.7,1166.8,1160.8,1163.4,12359.92,2356.17,1277.81,2354,1274,3943,4184.5,4577,1.0147,13006,0.9711
2012-01-10,1159,1159.9,1155.5,1157.1,12392.69,2350.65,1280.7,2348.25,1275.5,3945,4186.5,4573,1.0166,13023,0.9755
2012-01-11,1156,1162,1156,1159.8,12462.47,2367.38,1292.08,2363,1286.25,3943.5,4183.5,4571,1.0231,13022,0.9827
2012-01-12,1159.5,1161.6,1157.3,1158.4,12449.45,2372.25,1292.48,2367,1288,3948.5,4198,4605,1.0239,13020,0.9799
2012-01-13,1152.9,1153.6,1147.9,1148.1,12471.02,2381.98,1295.5,2379.25,1292.25,3947.25,4192.5,4599,1.0258,13038,0.9798
2012-01-16,1154.5,1158.3,1154.5,1156.8,12422.06,2371.98,1289.08,2374.75,1289.5,3953.75,4206,4631,1.0243,13008,0.9766
2012-01-17,1152.1,1152.5,1147.8,1147.8,,,,2384.25,1291.5,3954.25,4208.5,4639,1.0261,13036,0.9819
2012-01-18,1147.5,1148.6,1143.2,1145.5,12482.07,2393.23,1293.67,2390.5,1289.5,3954.5,4208,4641,1.0303,13024,0.9835
2012-01-19,1139,1140.2,1137.6,1139.1,12578.95,2425.96,1308.04,2420,1302.75,3951.75,4199.5,4612,1.0365,13028,0.9875
2012-01-20,1137.1,1139.4,1135,1135,12623.98,2441.69,1314.5,2426.75,1310.25,3944.75,4180.5,4566,1.0352,12975,0.9878
2012-01-23,,,,,12720.48,2437.02,1315.38,2435.75,1311.25,3940.75,4170,4541,1.0414,12986,0.9856
2012-01-24,,,,,12708.82,2437.21,1316,2436.25,1311.25,3938.5,4162.5,4526,1.0458,12990,0.9905
2012-01-25,1130.5,1131.7,1126.6,1129,12675.75,2433.96,1314.65,2438.5,1311.5,3939.75,4163,4517,1.0432,12879,0.9899
2012-01-26,1125.1,1125.2,1122.2,1123.5,12758.85,2465.66,1326.06,2461,1320.5,3956.5,4188,4540,1.0537,12865,0.9941
2012-01-27,1125.2,1127.8,1123.1,1125.6,12734.63,2454.63,1318.43,2453.5,1315,3962.75,4205.5,4569,1.0571,12917,0.9966
2012-01-30,1123,1129.3,1122.6,1128.5,12660.46,2461.77,1316.33,2455.5,1312.75,3964.5,4216,4591,1.0598,13048,0.9972
2012-01-31,1128.8,1131.6,1124.8,1125,12653.72,2465.32,1313.01,2462.25,1309,3966,4223.5,4621,1.0543,13109,0.9975
2012-02-01,1129,1131.9,1126.2,1128.2,12632.91,2467.94,1312.41,2456.25,1308,3970,4232.5,4651,1.0565,13121,0.996
2012-02-02,1122.5,1122.5,1118.7,1119,12716.46,2488.17,1324.09,2487.75,1320.25,3968,4225.5,4630,1.0649,13129,1.0004
2012-02-03,1118.9,1123.4,1117.3,1119.5,12705.41,2495.83,1325.54,2492.75,1322.75,3969.25,4230.5,4631,1.0662,13127,0.9998
2012-02-06,1115,1123.6,1115,1122.5,12862.23,2529.17,1344.9,2523.5,1339.5,3961,4208.5,4571,1.072,13058,1.0059
2012-02-07,1121.7,1124.8,1119.4,1120.1,12845.13,2528.3,1344.33,2525.25,1339,3963.25,4212.5,4582,1.0675,13071,1.0032
2012-02-08,1118,1119,1116.4,1116.5,12878.2,2532.06,1347.05,2530,1344.75,3954.75,4194.5,4552,1.0755,13033,1.0043
2012-02-09,1118.5,1121.5,1115.2,1115.2,12883.95,2545.71,1349.96,2545.75,1347.25,3952.75,4192.5,4546,1.0751,12982,1.0033
2012-02-10,1119.9,1124.6,1118.2,1124.3,12890.46,2563.92,1351.95,2561.5,1348.25,3949,4187,4534,1.0736,12882,1.0038
2012-02-13,1123.5,1127.4,1121.2,1122.1,12801.23,2547.32,1342.64,2549.25,1340.25,3953.5,4199,4558,1.0633,12889,0.9979
2012-02-14,1124.7,1126.4,1121.8,1124.5,12874.04,2569.48,1351.77,2569.25,1349.5,3950,4199,4565,1.069,12896,0.9997
2012-02-15,1125.2,1125.9,1121,1122.5,12878.28,2575.23,1350.5,2577.5,1347.75,3952.25,4205,4584,1.065,12754,1.0007
2012-02-16,1126.5,1132.5,1125.7,1132.3,12780.95,2556.01,1343.23,2556.5,1342.25,3956.75,4210,4588,1.0656,12754,0.9992
2012-02-17,1126.7,1127,1122.8,1125.3,12904.08,2592.29,1358.04,2594.25,1354.75,3945.75,4192.5,4559,1.0718,12672,1.0029
2012-02-20,1124.9,1126.8,1122.6,1125.8,12949.87,2584.23,1361.23,2582.25,1360.25,3945.75,4190.5,4550,1.0678,12569,1.0035
2012-02-21,1126.7,1129,1124.2,1125.1,,,,2592.5,1366.5,3940,4178.5,4532,1.0706,12573,1.0057
2012-02-22,1127.5,1129.8,1126,1128.1,12965.69,2590.23,1362.21,2591.25,1360.25,3939.5,4178,4521,1.0629,12545,1.0027
2012-02-23,1130.1,1132,1128.8,1130.5,12938.67,2579.78,1357.66,2580.25,1356,3946,4193.5,4553,1.0606,12458,0.9995
2012-02-24,1127,1128,1125.9,1127.9,12984.69,2594.92,1363.46,2601.25,1363.25,3945,4195.5,4559,1.0687,12503,1.002
2012-02-27,1126.9,1131.8,1126.3,1130.9,12982.95,2604.21,1365.74,2601.5,1362.75,3944.25,4198.5,4576,1.0668,12315,0.9996
2012-02-28,1129.7,1130.2,1125.8,1126.2,12981.51,2606.76,1367.59,2611.25,1367.5,3951.5,4210.5,4604,1.0734,12407,1.0006
2012-02-29,1125,1125.1,1119.4,1120.2,13005.12,2633.46,1372.18,2633,1371.5,3950.75,4210,4593,1.0742,12428,1.0041
2012-03-01,,,,,12952.07,2623.1,1365.68,2625,1362.5,3948.25,4203,4535,1.0709,12328,1.0094
2012-03-02,1116,1117.9,1113.5,1116.7,12980.3,2643.54,1374.09,2645.25,1374.5,3940.25,4180,4499,1.0792,12327,1.0141
2012-03-05,1119.7,1120.5,1118.5,1120.3,12977.57,2641.58,1369.63,2643.75,1368.5,3949.25,4197,4525,1.0713,12223,1.0101
2012-03-06,1120.5,1125.3,1117.4,1123.9,12962.81,2614.92,1364.33,2616.5,1364.25,3942.25,4187,4503,1.0655,12264,1.0051
2012-03-07,1129,1129.8,1125.8,1126,12759.15,2588.94,1343.36,2589.75,1341.5,3950.75,4205.5,4545,1.0538,12368,0.9979
2012-03-08,1123.8,1123.8,1118.1,1119.3,12837.33,2607.85,1352.63,2609,1353,3945,4197.5,4524,1.0567,12333,1.0024
2012-03-09,1114.8,1119.1,1114.5,1118.7,12907.94,2637.18,1365.91,2639.25,1366.25,3940.25,4189,4501,1.0632,12264,1.0096
2012-03-12,1118.5,1125.2,1118.5,1124.4,12922.02,2646.85,1370.87,2648,1372,3936.5,4183.5,4495,1.0567,12125,1.0093
2012-03-13,1123,1123.9,1120.7,1122.2,12959.71,2646.85,1371.09,2646,1366.5,3939.5,4195,4496,1.0509,12161,1.0075
2012-03-14,1120,1127,1119.8,1127,13177.68,2697.43,1395.95,2694.25,1390.5,3923,4159,4445,1.0544,12054,1.0112
2012-03-15,1131.1,1131.8,1127.3,1128,13194.1,2708.41,1394.28,2703.25,1388.75,3903.25,4123.5,4378,1.045,11944,1.0073
2012-03-16,1124.9,1126.3,1123.5,1126.1,13252.76,2714.79,1402.6,2711.75,1396,3906.25,4122.5,4369,1.0521,11969,1.008
2012-03-19,1123.9,1126.8,1123.9,1124.2,13232.62,2712.78,1404.17,2711.25,1398.75,3902.75,4115,4366,1.0477,11999,1.0066
2012-03-20,1123,1127.8,1122.5,1126.8,13239.13,2733.26,1409.75,2729.75,1404.25,3890.75,4094,4334,1.05,12008,1.0112
2012-03-21,1128.7,1131.9,1127.1,1131.5,13170.19,2737.63,1405.52,2737.5,1400,3890.5,4096,4346,1.0377,11956,1.0067
2012-03-22,1131,1134.4,1129.9,1131,13124.62,2736.88,1402.89,2736,1397.75,3899.5,4113,4375,1.0357,12000,1.0058
2012-03-23,1134.2,1137.5,1134,1137,13046.14,2731.5,1392.78,2733.25,1389,3902.5,4118,4385,1.029,12129,0.9992
2012-03-26,1136.2,1143.8,1136,1143,13080.73,2728.55,1397.11,2730.75,1394.25,3907.75,4129.5,4413,1.0371,12158,1.0004
2012-03-27,1137.4,1141.8,1135.8,1136.1,13241.63,2778.02,1416.51,2777.5,1415.25,3910,4129,4401,1.0437,12084,1.0073
2012-03-28,1139,1141,1136.7,1137.2,13197.73,2782.12,1412.52,2776.75,1406,3920,4148,4427,1.0359,12031,1.003
2012-03-29,1139.6,1140.9,1137.7,1138.2,13126.21,2770.97,1405.54,2766.75,1400,3917.5,4144.5,4423,1.0296,12071,0.9999
2012-03-30,1138.6,1139.1,1131.8,1134.4,13145.82,2762.05,1403.28,2759,1398,3924.75,4156.5,4443,1.0293,12136,1.0017
2012-04-02,1131,1131.7,1128.1,1129.1,13212.04,2755.27,1408.47,2753.75,1404,3921,4144.5,4411,1.026,12079,0.9998
2012-04-03,1126.9,1126.9,1122.6,1123.4,13264.49,2784.42,1419.04,2776.75,1412.25,3926.25,4153.5,4421,1.0334,12193,1.0078
2012-04-04,1128,1131,1127.1,1131,13199.55,2782.78,1413.38,2780,1408.5,3909.5,4123,4368,1.0244,12086,1.0074
2012-04-05,1133.5,1134,1127.9,1128.5,13074.75,2745,1398.96,2737.5,1393.25,3921.75,4144.5,4402,1.019,12136,1.0021
2012-04-06,1131.5,1133.1,1130,1132.7,13060.14,2762.5,1398.08,2755.25,1390.25,3926.5,4158,4425,1.0219,12158,1.0053
2012-04-09,1134.6,1139.5,1134.5,1138.5,,,,2725.25,1375,3942.5,4194,4488,,,
2012-04-10,1138.8,1140.8,1136,1140.8,12929.59,2739.98,1382.2,2728.75,1374.5,3940.75,4193.5,4492,1.0235,12278,1.0009
2012-04-11,,,,,12715.93,2695.12,1358.59,2697,1356.75,3950,4211,4528,1.0175,12406,0.9941
2012-04-12,1142,1145,1139.9,1140.3,12805.39,2708.13,1368.71,2706.5,1364.25,3945.75,4200,4501,1.0223,12377,0.9948
2012-04-13,1135.5,1136.1,1130,1135,12986.58,2740.26,1387.57,2738.75,1386,3945.75,4196.5,4494,1.037,12371,1.0044
2012-04-16,1140,1142.1,1138.6,1141.1,12849.59,2698.99,1370.26,2691.75,1365,3952,4211,4535,1.0303,12364,0.9986
2012-04-17,1139.7,1144.6,1139.3,1142.5,12921.41,2670.1,1369.57,2664.75,1363.75,3952.25,4211.5,4532,1.0285,12444,0.9993
2012-04-18,1137.5,1141.3,1136.4,1139.4,13115.54,2723.58,1390.78,2713.75,1383.75,3950.5,4207,4526,1.0317,12376,1.0083
2012-04-19,1142,1144,1139.8,1139.8,13032.75,2716.14,1385.14,2695,1378.5,3952.25,4211.5,4538,1.0289,12311,1.0078
2012-04-20,1141.9,1143.9,1140.6,1141.8,12964.1,2686.82,1376.92,2683.75,1372.5,3952.25,4212.5,4545,1.027,12259,1.0031
2012-04-23,1141.3,1142.5,1139.3,1142.5,13029.26,2676.04,1378.53,2674,1375,3953,4215,4545,1.0317,12278,1.0064
2012-04-24,1144.5,1144.5,1141.9,1142.8,12927.17,2653.5,1366.94,2651.5,1362.75,3957,4222.5,4567,1.026,12327,1.0078
2012-04-25,1139.6,1143.4,1139.1,1141.8,13001.56,2638.73,1371.97,2632.5,1370,3952.5,4214.5,4545,1.0255,12303,1.0116
2012-04-26,1139.5,1140.7,1137,1137,13090.72,2709.62,1390.69,2705.5,1387.5,3954.5,4214,4541,1.0294,12300,1.0158
2012-04-27,1136.5,1137.6,1134.9,1137.1,13204.62,2725.23,1399.98,2720.5,1397,3960.75,4226,4562,1.0334,12353,1.0144
2012-04-30,1134,1134.6,1131.3,1132,13228.31,2741.34,1403.36,2738,1399,3960,4227.5,4563,1.0421,12466,1.019
2012-05-01,,,,,13213.63,2723.68,1397.91,2720,1394.25,3961.75,4233,4570,1.0373,12533,1.012
2012-05-02,1129.8,1130.5,1126.9,1129,13279.32,2726.92,1405.82,2716.75,1400.5,3959.25,4225,4555,1.0281,12491,1.013
2012-05-03,1131.5,1132.9,1129.6,1130.4,13268.57,2734.77,1402.31,2729.5,1397.5,3959.5,4229,4568,1.0288,12484,1.0128
2012-05-04,1133,1133.4,1131.8,1132.6,13206.59,2704.59,1391.57,2694.25,1386,3960.5,4228,4567,1.0217,12480,1.0106
2012-05-07,1139.5,1141,1138.5,1139.7,13038.27,2637.92,1369.1,2626.5,1362.5,3966,4244.5,4598,1.0135,12525,1.0033
2012-05-08,1135.2,1137.8,1135.1,1136.7,13008.53,2639.28,1369.58,2638,1365.75,3966.75,4246,4602,1.0155,12522,1.0057
2012-05-09,1139,1142,1139,1140.9,12932.09,2629.87,1363.72,2623.25,1358.75,3969.5,4252.5,4620,1.0081,12528,1.0008
2012-05-10,1144.8,1146.4,1140.7,1142.9,12835.06,2621.35,1354.58,2618.25,1351,3970.5,4253.5,4628,1.0011,12559,0.9967
2012-05-11,1144.2,1148.1,1143.3,1148.1,12855.04,2616.23,1357.99,2619,1357.25,3970.75,4253,4627,1.0043,12514,0.9973
2012-05-14,1149.1,1150.3,1148.1,1149.1,12820.6,2615.98,1353.39,2612.5,1350,3972,4258.5,4646,0.9983,12516,0.9985
2012-05-15,1154.6,1156.8,1152.7,1152.9,12695.35,2590.28,1338.35,2585,1334.25,3976.75,4273.5,4689,0.9922,12529,0.9954
2012-05-16,1156.7,1169,1156.6,1169,12632,2580.75,1330.66,2578.25,1328.5,3973.75,4270,4691,0.9903,12475,0.9918
2012-05-17,1167.6,1167.6,1161.3,1163.4,12598.55,2561.56,1324.8,2558,1322.75,3971,4269,4701,0.9884,12450,0.987
2012-05-18,1169.7,1175.5,1148.1,1172.6,12442.49,2509.05,1304.85,2505.5,1301.5,3971,4279.5,4754,0.9854,12617,0.9803
2012-05-21,1170,1173.6,1165.7,1170.8,12369.38,2478.53,1295.22,2469.75,1290.5,3968,4275.5,4738,0.9817,12656,0.9773
2012-05-22,1165.5,1167.7,1163.1,1165.1,12504.48,2545.42,1315.99,2546.5,1315.75,3970.25,4274,4729,0.9885,12612,0.9823
2012-05-23,1171,1175.2,1170.7,1175.2,12502.81,2539.19,1316.63,2537.25,1315,3967.25,4271,4711,0.9779,12511,0.9795
2012-05-24,1178.7,1183.5,1177.3,1183.4,12496.15,2547.08,1318.86,2541.5,1316,3971.25,4278.5,4734,0.9723,12584,0.9745
2012-05-25,1180.8,1187.8,1178.2,1187.3,12529.75,2531.35,1320.68,2536.5,1323,3966.25,4268.5,4708,0.9743,12567,0.9733
2012-05-28,,,,,,,,,,3968.25,4282,4730,0.9732,12556,0.9703
2012-05-29,1182.5,1184.8,1176.5,1176.7,12454.83,2527.05,1317.82,2526,1314.75,3967.25,4279,4720,0.9827,12581,0.976
2012-05-30,1179.9,1181.3,1177.7,1178.8,12580.69,2558.96,1332.42,2561.25,1333.5,3965.5,4278,4723,0.983,12583,0.9777
2012-05-31,1185.9,1186.7,1180,1181.7,12419.86,2537.4,1313.32,2531.5,1308.5,3978.75,4309,4789,0.969,12650,0.9703
2012-06-01,1182.7,1184.8,1177.3,1178.9,12393.45,2524.87,1310.33,2519.5,1306,3982.5,4322,4804,0.9722,12773,0.968
2012-06-04,1184,1184.8,1181.5,1183.3,12118.57,2458.83,1278.04,2454.75,1273.75,3981.25,4313.5,4877,0.9678,12820,0.9602
2012-06-05,1177.3,1182.5,1176,1179.7,12101.46,2478.13,1278.18,2471,1272.75,3972,4292,4846,0.9716,12766,0.962
2012-06-06,,,,,12127.95,2487.5,1285.5,2491,1285.5,3971.25,4282,4810,0.9726,12703,0.9636
2012-06-07,1170.1,1173,1168.9,1172.5,12414.79,2546.32,1315.13,2551.25,1315.75,3962.5,4264,4757,0.9917,12632,0.9729
2012-06-08,1168.6,1176.1,1168.5,1176,12460.96,2535.41,1314.99,2536.75,1316.25,3966.25,4273,4761,0.9889,12560,0.9728
2012-06-11,1168,1169.8,1165.2,1166.5,12554.2,2559.21,1325.66,2564,1329.25,3965.25,4271,4758,0.9909,12577,0.9741
2012-06-12,1174.2,1174.3,1168.4,1170.5,12411.23,2517.17,1308.93,2516.5,1307,3970,4284,4786,0.9857,12591,0.9693
2012-06-13,1168.2,1170,1166.3,1168.9,12573.8,2546.19,1324.18,2545,1320.25,3960.75,4262.5,4742,0.9955,12576,0.9742
2012-06-14,1169,1169.4,1166.2,1166.5,12496.38,2527.44,1314.88,2524,1309,3967.25,4280,4777,0.9929,12582,0.9706
2012-06-15,1162.8,1166.2,1162.2,1165.7,12651.91,2539.96,1329.1,2537.5,1325.75,3962.25,4264.5,4755,1.0024,12598,0.9776
2012-06-18,1158,1162.2,1158,1160,12767.17,2571.23,1342.84,2566,1338.25,3973.5,4282.5,4793,1.0003,12721,0.9774
2012-06-19,1162.2,1162.8,1158,1158,12741.82,2592.52,1344.78,2589,1340.5,3972,4281.5,4798,1.0041,12651,0.9745
2012-06-20,1155.1,1156.8,1152.1,1153.5,12837.33,2620.83,1357.98,2613.75,1350.25,3967.75,4270.5,4765,1.0105,12681,0.9804
2012-06-21,1155,1155.4,1149.3,1153.8,12824.39,2623.33,1355.69,2618.5,1350.5,3959,4258,4747,1.011,12589,0.9797
2012-06-22,1159.5,1160,1157.7,1158.3,12573.57,2556.96,1325.51,2553.25,1318.25,3964.25,4267.5,4775,0.9958,12471,0.9697
2012-06-25,1159,1163.9,1158.6,1162.9,12640.78,2585.53,1335.02,2575,1325.5,3960.5,4255.5,4736,0.9988,12447,0.9745
