2011-07-12,281.00 ,281.50 ,277.05 ,277.05 ,12505.76 ,2362.00 ,1319.49 ,2367.00 ,1318.50 ,3859.00 ,3984.0 ,4037 ,1.05600 ,12470.0 ,1.03060 
2011-07-13,278.70 ,279.85 ,277.10 ,279.35 ,12446.88 ,2343.79 ,1313.64 ,2344.75 ,1310.75 ,3864.50 ,3995.0 ,4060 ,1.05040 ,12626.0 ,1.03320 
2011-07-14,277.95 ,279.05 ,275.20 ,278.90 ,12491.61 ,2352.42 ,1317.72 ,2345.25 ,1312.50 ,3865.50 ,3996.0 ,4058 ,1.06630 ,12670.0 ,1.04170 
2011-07-15,277.95 ,280.80 ,277.50 ,280.70 ,12437.12 ,2325.06 ,1308.86 ,2337.00 ,1307.00 ,3855.75 ,3979.5 ,4021 ,1.06380 ,12643.0 ,1.03960 
2011-07-18,280.45 ,280.65 ,276.25 ,277.35 ,12479.73 ,2356.67 ,1316.14 ,2355.50 ,1314.50 ,3865.25 ,3994.5 ,4031 ,1.05670 ,12646.0 ,1.04680 
2011-07-19,277.15 ,279.05 ,276.50 ,277.00 ,12385.16 ,2344.01 ,1305.44 ,2340.00 ,1300.25 ,3865.50 ,3992.5 ,4015 ,1.05240 ,12656.0 ,1.04040 
2011-07-20,281.00 ,282.75 ,280.70 ,282.20 ,12587.42 ,2398.17 ,1326.73 ,2391.00 ,1321.50 ,3866.50 ,3999.0 ,4060 ,1.06490 ,12636.0 ,1.05120 
2011-07-21,282.20 ,282.35 ,279.60 ,280.95 ,12571.91 ,2387.80 ,1325.84 ,2381.75 ,1321.50 ,3861.25 ,3987.0 ,4033 ,1.06650 ,12702.0 ,1.05400 
2011-07-22,283.15 ,284.50 ,282.05 ,284.10 ,12724.41 ,2404.23 ,1343.80 ,2410.00 ,1342.75 ,3849.50 ,3965.5 ,4002 ,1.07640 ,12773.0 ,1.05850 
2011-07-25,282.00 ,282.00 ,280.10 ,281.40 ,12681.16 ,2429.50 ,1345.02 ,2428.00 ,1340.75 ,3856.25 ,3978.5 ,4028 ,1.07720 ,12740.0 ,1.05290 
2011-07-26,282.35 ,283.50 ,280.80 ,283.10 ,12592.80 ,2424.15 ,1337.43 ,2423.00 ,1333.25 ,3854.00 ,3972.5 ,4004 ,1.07690 ,12781.0 ,1.05440 
2011-07-27,281.50 ,284.65 ,280.95 ,283.85 ,12501.30 ,2429.44 ,1331.94 ,2424.00 ,1326.25 ,3861.75 ,3983.5 ,4023 ,1.08790 ,12847.0 ,1.05790 
2011-07-28,278.30 ,282.20 ,278.20 ,281.60 ,12302.55 ,2367.16 ,1304.89 ,2360.00 ,1299.50 ,3855.75 ,3976.0 ,4021 ,1.09420 ,12831.0 ,1.05130 
2011-07-29,281.80 ,281.95 ,277.70 ,278.15 ,12240.11 ,2371.77 ,1300.67 ,2370.50 ,1297.50 ,3862.50 ,3985.0 ,4033 ,1.09340 ,12878.0 ,1.05200 
2011-08-01,281.60 ,284.60 ,281.50 ,283.60 ,12143.24 ,2362.81 ,1292.28 ,2363.75 ,1292.50 ,3888.25 ,4024.5 ,4101 ,1.09310 ,13039.0 ,1.04520 
2011-08-02,280.45 ,281.15 ,275.60 ,275.85 ,12132.49 ,2354.05 ,1286.94 ,2346.00 ,1279.75 ,3891.75 ,4035.0 ,4124 ,1.09020 ,12959.0 ,1.04360 
2011-08-03,271.25 ,271.50 ,267.25 ,267.25 ,11866.62 ,2292.85 ,1254.05 ,2288.00 ,1247.50 ,3906.50 ,4065.5 ,4189 ,1.07210 ,12968.0 ,1.03970 
2011-08-04,268.70 ,268.80 ,261.25 ,261.55 ,11896.44 ,2312.78 ,1260.33 ,2303.50 ,1254.00 ,3900.50 ,4058.5 ,4191 ,1.06920 ,12980.0 ,1.03830 
2011-08-05,252.50 ,255.85 ,250.35 ,251.50 ,11383.68 ,2207.19 ,1200.07 ,2212.50 ,1199.75 ,3925.75 ,4107.0 ,4294 ,1.04080 ,12684.0 ,1.01780 
2011-08-08,249.95 ,252.15 ,231.35 ,241.75 ,11444.61 ,2194.38 ,1199.38 ,2190.25 ,1197.50 ,3902.75 ,4066.0 ,4224 ,1.03920 ,12764.0 ,1.01760 
2011-08-09,234.35 ,237.95 ,218.50 ,232.30 ,10809.85 ,2060.29 ,1119.46 ,2039.75 ,1111.75 ,3923.75 ,4119.0 ,4336 ,1.01310 ,12872.0 ,1.00490 
2011-08-10,242.05 ,242.25 ,230.80 ,231.50 ,11239.77 ,2160.79 ,1172.53 ,2154.00 ,1171.50 ,3938.75 ,4136.5 ,4368 ,1.03020 ,13008.0 ,1.02250 
2011-08-11,223.05 ,237.15 ,223.05 ,233.50 ,10719.94 ,2073.09 ,1120.76 ,2085.25 ,1123.75 ,3949.25 ,4167.0 ,4433 ,1.01310 ,13018.0 ,1.00440 
2011-08-12,235.70 ,237.40 ,229.30 ,230.40 ,11143.31 ,2167.07 ,1172.64 ,2158.25 ,1168.00 ,3935.00 ,4132.5 ,4334 ,1.03050 ,13022.0 ,1.01490 
2011-08-15,,,,,11269.02 ,2182.05 ,1178.81 ,2177.75 ,1177.00 ,3944.50 ,4150.0 ,4367 ,1.03160 ,13044.0 ,1.01180 
2011-08-16,238.00 ,242.35 ,237.55 ,241.60 ,11482.90 ,2214.12 ,1204.49 ,2203.50 ,1196.50 ,3940.50 ,4141.5 ,4340 ,1.04540 ,13016.0 ,1.02010 
2011-08-17,240.15 ,245.75 ,240.15 ,242.00 ,11405.93 ,2194.27 ,1192.76 ,2199.25 ,1192.00 ,3948.50 ,4161.5 ,4377 ,1.04420 ,13025.0 ,1.01700 
2011-08-18,242.80 ,243.35 ,234.35 ,237.55 ,11410.21 ,2181.62 ,1193.89 ,2176.00 ,1189.50 ,3951.25 ,4170.0 ,4415 ,1.05060 ,13063.0 ,1.01920 
2011-08-19,229.65 ,230.10 ,222.45 ,222.55 ,10990.58 ,2073.03 ,1140.65 ,2084.50 ,1144.00 ,3954.00 ,4187.5 ,4474 ,1.03500 ,13068.0 ,1.00880 
2011-08-22,223.05 ,225.90 ,218.05 ,220.75 ,10817.65 ,2038.22 ,1123.53 ,2042.50 ,1123.75 ,3952.75 ,4187.0 ,4490 ,1.03640 ,13070.0 ,1.00990 
2011-08-23,222.00 ,229.55 ,220.85 ,228.25 ,10854.65 ,2044.73 ,1123.82 ,2047.50 ,1124.00 ,3949.25 ,4177.5 ,4472 ,1.03720 ,13027.0 ,1.00900 
2011-08-24,229.25 ,230.70 ,222.85 ,225.40 ,11176.76 ,2129.27 ,1162.34 ,2123.75 ,1158.50 ,3946.00 ,4167.0 ,4444 ,1.04870 ,13051.0 ,1.01180 
2011-08-25,229.80 ,231.75 ,226.10 ,226.70 ,11320.71 ,2145.04 ,1177.59 ,2139.00 ,1171.50 ,3936.75 ,4138.5 ,4365 ,1.04420 ,12993.0 ,1.01230 
2011-08-26,225.50 ,229.15 ,224.80 ,228.65 ,11149.82 ,2108.21 ,1159.27 ,2111.50 ,1157.25 ,3945.75 ,4156.0 ,4395 ,1.03970 ,12912.0 ,1.01150 
2011-08-29,231.55 ,236.75 ,229.25 ,235.40 ,11284.54 ,2161.96 ,1176.80 ,2165.50 ,1175.25 ,3952.75 ,4168.0 ,4418 ,1.05460 ,13048.0 ,1.01860 
2011-08-30,238.25 ,239.60 ,236.45 ,237.55 ,11539.25 ,2223.96 ,1210.08 ,2220.75 ,1208.25 ,3946.50 ,4153.5 ,4388 ,1.06320 ,13016.0 ,1.02300 
2011-08-31,237.95 ,242.30 ,236.30 ,241.50 ,11559.95 ,2237.69 ,1212.92 ,2226.50 ,1204.75 ,3954.75 ,4172.0 ,4431 ,1.06590 ,13033.0 ,1.02190 
2011-09-01,241.95 ,248.80 ,241.25 ,242.50 ,11613.53 ,2241.01 ,1218.89 ,2246.00 ,1219.00 ,3951.00 ,4159.0 ,4393 ,1.06790 ,13044.0 ,1.02190 
2011-09-02,240.25 ,243.50 ,237.50 ,239.15 ,11493.57 ,2219.05 ,1204.42 ,2218.00 ,1201.25 ,3929.75 ,4150.0 ,4403 ,1.07020 ,13001.0 ,1.02360 
2011-09-05,234.00 ,234.30 ,228.00 ,228.90 ,11240.26 ,2167.83 ,1173.97 ,2165.75 ,1169.75 ,3932.75 ,4170.0 ,4492 ,1.06340 ,13020.0 ,1.01550 
2011-09-06,225.00 ,228.80 ,222.40 ,227.10 ,,,,2129.00 ,1145.50 ,3937.00 ,4187.0 ,4527 ,1.05360 ,13010.0 ,1.00890 
2011-09-07,232.45 ,236.70 ,230.70 ,236.70 ,11139.30 ,2167.60 ,1165.24 ,2165.50 ,1164.50 ,3931.25 ,4168.5 ,4501 ,1.04720 ,12878.0 ,1.00910 
2011-09-08,240.50 ,240.90 ,236.30 ,236.60 ,11414.86 ,2223.75 ,1198.61 ,2224.50 ,1199.25 ,3927.00 ,4156.0 ,4461 ,1.06470 ,12945.0 ,1.01680 
2011-09-09,234.70 ,238.90 ,232.60 ,233.60 ,11295.81 ,2214.29 ,1185.90 ,2217.50 ,1186.50 ,3933.75 ,4170.0 ,4485 ,1.05670 ,12905.0 ,1.01070 
2011-09-12,,,,,10992.13 ,2163.66 ,1154.23 ,2169.25 ,1158.25 ,3944.00 ,4187.0 ,4518 ,1.04630 ,12895.0 ,1.00340 
2011-09-13,,,,,11061.12 ,2191.84 ,1162.27 ,2190.75 ,1157.50 ,3933.25 ,4174.5 ,4515 ,1.03400 ,12949.0 ,1.00700 
2011-09-14,231.90 ,232.90 ,223.95 ,226.10 ,11105.85 ,2220.58 ,1172.86 ,2214.75 ,1165.00 ,3931.00 ,4166.5 ,4486 ,1.03000 ,13000.0 ,1.01410 
2011-09-15,232.10 ,233.80 ,224.80 ,230.15 ,11246.73 ,2252.75 ,1188.68 ,2245.00 ,1181.75 ,3930.75 ,4165.5 ,4504 ,1.02800 ,13052.0 ,1.01080 
2011-09-16,236.00 ,240.00 ,234.00 ,239.00 ,11433.18 ,2286.56 ,1209.10 ,2284.50 ,1204.75 ,3922.75 ,4143.5 ,4455 ,1.03280 ,13039.0 ,1.01620 
2011-09-19,235.05 ,238.30 ,234.35 ,236.60 ,11509.09 ,2306.09 ,1216.01 ,2307.00 ,1211.75 ,3927.75 ,4152.5 ,4474 ,1.02470 ,13040.0 ,1.02250 
2011-09-20,235.70 ,239.60 ,232.40 ,238.90 ,11401.01 ,2308.76 ,1204.08 ,2300.00 ,1197.00 ,3938.50 ,4174.0 ,4524 ,1.01130 ,13075.0 ,1.00830 
2011-09-21,238.90 ,243.40 ,237.50 ,240.75 ,11408.66 ,2295.89 ,1202.08 ,2296.00 ,1195.75 ,3938.00 ,4175.5 ,4527 ,1.01650 ,13098.0 ,1.00550 
2011-09-22,234.05 ,235.55 ,230.20 ,231.00 ,11124.84 ,2258.30 ,1166.76 ,2246.50 ,1156.00 ,3935.75 ,4188.0 ,4585 ,0.99420 ,13099.0 ,0.98940 
2011-09-23,223.20 ,225.20 ,217.80 ,218.90 ,10733.83 ,2184.59 ,1129.56 ,2179.00 ,1124.75 ,3944.00 ,4213.0 ,4672 ,0.96330 ,13130.0 ,0.97050 
2011-09-26,222.30 ,222.70 ,213.70 ,214.35 ,10771.48 ,2206.86 ,1136.43 ,2203.50 ,1130.75 ,3930.50 ,4184.0 ,4620 ,0.96850 ,13075.0 ,0.97120 
2011-09-27,222.35 ,228.30 ,220.20 ,228.30 ,11043.86 ,2234.28 ,1162.95 ,2227.00 ,1158.00 ,3925.50 ,4171.0 ,4576 ,0.97380 ,13112.0 ,0.97360 
2011-09-28,228.65 ,229.40 ,223.40 ,224.25 ,11190.69 ,2253.55 ,1175.38 ,2254.25 ,1170.00 ,3919.50 ,4156.0 ,4529 ,0.98100 ,13034.0 ,0.97850 
2011-09-29,222.85 ,230.25 ,221.40 ,229.55 ,11010.90 ,2220.84 ,1151.06 ,2220.00 ,1149.25 ,3921.75 ,4156.0 ,4521 ,0.96800 ,13070.0 ,0.96620 
2011-09-30,228.30 ,231.75 ,225.60 ,228.80 ,11153.98 ,2197.67 ,1160.40 ,2192.75 ,1157.25 ,3916.00 ,4150.0 ,4519 ,0.96920 ,13030.0 ,0.96360 
2011-10-03,,,,,10913.38 ,2139.17 ,1131.42 ,2123.50 ,1122.25 ,3921.75 ,4166.5 ,4568 ,0.95710 ,12990.0 ,0.95110 
2011-10-04,218.00 ,221.50 ,215.05 ,221.00 ,10655.30 ,2085.04 ,1099.23 ,2064.50 ,1087.00 ,3936.50 ,4197.0 ,4660 ,0.94410 ,13064.0 ,0.94700 
2011-10-05,223.05 ,223.10 ,216.80 ,218.80 ,10808.71 ,2129.21 ,1123.95 ,2113.00 ,1114.00 ,3928.75 ,4181.5 ,4628 ,0.94880 ,13037.0 ,0.94930 
2011-10-06,223.95 ,228.00 ,223.45 ,225.55 ,10939.95 ,2182.77 ,1144.04 ,2169.75 ,1135.00 ,3922.75 ,4166.5 ,4606 ,0.95750 ,13036.0 ,0.95930 
2011-10-07,230.10 ,232.10 ,229.60 ,229.85 ,11123.33 ,2217.98 ,1164.97 ,2205.75 ,1158.00 ,3914.50 ,4144.5 ,4555 ,0.96630 ,13047.0 ,0.96250 
2011-10-10,231.05 ,234.00 ,230.65 ,231.35 ,11103.12 ,2202.76 ,1155.46 ,2204.50 ,1155.75 ,3902.25 ,4122.0 ,4521 ,0.97010 ,13028.0 ,0.96220 
2011-10-11,236.10 ,236.95 ,234.95 ,235.30 ,11433.18 ,2278.65 ,1194.89 ,2277.00 ,1191.50 ,3887.50 ,4091.0 ,4462 ,0.99060 ,13057.0 ,0.97260 
2011-10-12,234.65 ,237.20 ,232.95 ,236.60 ,11416.30 ,2294.92 ,1195.54 ,2290.50 ,1189.75 ,3893.50 ,4105.0 ,4480 ,0.98750 ,13060.0 ,0.96960 
2011-10-13,239.60 ,240.85 ,237.90 ,238.30 ,11518.85 ,2307.17 ,1207.25 ,2296.50 ,1197.50 ,3892.00 ,4096.5 ,4440 ,1.00750 ,12953.0 ,0.98130 
2011-10-14,237.35 ,240.60 ,235.95 ,240.60 ,11478.13 ,2326.88 ,1203.66 ,2327.00 ,1197.75 ,3898.50 ,4106.0 ,4459 ,1.01060 ,13014.0 ,0.97810 
2011-10-17,243.00 ,243.85 ,241.30 ,243.80 ,11644.49 ,2371.94 ,1224.58 ,2367.25 ,1220.00 ,3900.00 ,4095.5 ,4417 ,1.02640 ,12960.0 ,0.98760 
2011-10-18,239.00 ,241.05 ,238.50 ,239.00 ,11397.00 ,2334.38 ,1200.85 ,2323.25 ,1194.50 ,3907.25 ,4118.5 ,4472 ,1.00780 ,13025.0 ,0.97550 
2011-10-19,241.00 ,243.50 ,238.75 ,243.35 ,11577.05 ,2364.87 ,1225.38 ,2366.75 ,1223.00 ,3908.25 ,4114.0 ,4456 ,1.01850 ,13029.0 ,0.98430 
2011-10-20,242.50 ,244.40 ,234.90 ,234.90 ,11504.62 ,2316.81 ,1209.88 ,2318.00 ,1207.00 ,3911.50 ,4121.5 ,4459 ,1.01500 ,13029.0 ,0.97880 
2011-10-21,237.80 ,240.65 ,235.85 ,239.80 ,11541.78 ,2306.29 ,1215.39 ,2299.75 ,1209.00 ,3909.00 ,4115.5 ,4442 ,1.01570 ,13036.0 ,0.98320 
2011-10-24,242.50 ,248.75 ,242.20 ,248.15 ,11808.79 ,2335.92 ,1238.25 ,2334.50 ,1234.75 ,3909.50 ,4112.5 ,4423 ,1.03050 ,13123.0 ,0.99180 
2011-10-25,248.80 ,249.35 ,246.85 ,248.20 ,11913.62 ,2384.42 ,1254.19 ,2374.50 ,1247.25 ,3905.75 ,4106.0 ,4420 ,1.04000 ,13151.0 ,0.99540 
2011-10-26,245.80 ,248.25 ,244.35 ,247.25 ,11706.62 ,2335.87 ,1229.05 ,2324.00 ,1225.50 ,3922.00 ,4136.0 ,4487 ,1.03560 ,13150.0 ,0.98240 
2011-10-27,249.25 ,252.10 ,247.35 ,251.80 ,11869.04 ,2334.79 ,1242.00 ,2329.50 ,1238.00 ,3910.25 ,4112.5 ,4441 ,1.03330 ,13143.0 ,0.99450 
2011-10-28,257.50 ,257.65 ,252.45 ,252.85 ,12208.55 ,2399.83 ,1284.58 ,2396.50 ,1283.25 ,3894.00 ,4074.0 ,4336 ,1.06650 ,13179.0 ,1.00760 
2011-10-31,252.45 ,255.15 ,249.50 ,251.30 ,12231.11 ,2401.29 ,1285.08 ,2399.75 ,1282.25 ,3903.75 ,4096.0 ,4368 ,1.06390 ,13196.0 ,1.00720 
2011-11-01,248.50 ,252.80 ,248.20 ,250.55 ,11955.01 ,2360.08 ,1253.30 ,2352.25 ,1246.50 ,3931.00 ,4144.5 ,4476 ,1.04680 ,12803.0 ,0.99830 
2011-11-02,245.55 ,249.05 ,243.70 ,249.00 ,11657.96 ,2298.37 ,1218.28 ,2305.50 ,1224.00 ,3937.75 ,4168.5 ,4549 ,1.02680 ,12771.0 ,0.97900 
2011-11-03,248.00 ,248.20 ,243.05 ,244.50 ,11836.04 ,2318.32 ,1237.90 ,2316.50 ,1234.50 ,3941.00 ,4173.0 ,4549 ,1.02920 ,12826.0 ,0.98530 
2011-11-04,250.30 ,253.00 ,248.95 ,252.50 ,12044.47 ,2367.71 ,1261.15 ,2361.75 ,1255.75 ,3934.75 ,4157.5 ,4499 ,1.03620 ,12824.0 ,0.99190 
2011-11-07,253.00 ,253.10 ,250.30 ,250.55 ,11983.24 ,2356.32 ,1253.23 ,2353.00 ,1250.75 ,3937.00 ,4159.5 ,4515 ,1.03440 ,12792.0 ,0.98120 
2011-11-08,251.30 ,252.30 ,248.40 ,248.95 ,12068.39 ,2371.04 ,1261.11 ,2370.00 ,1257.25 ,3937.75 ,4168.5 ,4517 ,1.03260 ,12823.0 ,0.98670 
2011-11-09,251.60 ,252.50 ,248.65 ,250.60 ,12170.18 ,2400.01 ,1275.92 ,2395.75 ,1273.25 ,3934.25 ,4158.5 ,4498 ,1.03460 ,12878.0 ,0.98980 
2011-11-10,243.00 ,244.00 ,236.55 ,237.80 ,11780.94 ,2314.10 ,1229.09 ,2312.00 ,1225.75 ,3941.75 ,4183.0 ,4558 ,1.01020 ,12859.0 ,0.97520 
2011-11-11,239.35 ,243.25 ,237.10 ,241.30 ,11893.86 ,2312.07 ,1239.70 ,2306.50 ,1237.75 ,3936.75 ,4171.5 ,4523 ,1.01140 ,12887.0 ,0.98250 
2011-11-14,246.90 ,249.40 ,246.35 ,247.90 ,12153.68 ,2355.78 ,1263.84 ,2352.75 ,1261.75 ,3931.50 ,4158.0 ,4504 ,1.02400 ,12973.0 ,0.98920 
2011-11-15,246.50 ,248.05 ,245.10 ,246.70 ,12078.98 ,2341.32 ,1251.78 ,2344.00 ,1252.00 ,3937.25 ,4171.5 ,4529 ,1.01700 ,12986.0 ,0.98310 
2011-11-16,247.35 ,249.90 ,240.80 ,241.50 ,12096.16 ,2366.23 ,1257.81 ,2360.25 ,1253.75 ,3937.00 ,4172.5 ,4533 ,1.01300 ,12992.0 ,0.97910 
2011-11-17,242.40 ,244.95 ,238.30 ,243.85 ,11905.59 ,2324.37 ,1236.91 ,2312.25 ,1230.75 ,3940.50 ,4181.5 ,4557 ,1.00470 ,12983.0 ,0.97570 
2011-11-18,240.25 ,240.35 ,237.40 ,238.60 ,11770.73 ,2272.09 ,1216.13 ,2270.00 ,1215.00 ,3942.75 ,4186.0 ,4584 ,0.99650 ,12997.0 ,0.97160 
2011-11-21,237.90 ,238.10 ,234.25 ,236.60 ,11796.16 ,2253.94 ,1215.65 ,2251.00 ,1213.50 ,3933.75 ,4169.0 ,4569 ,0.99700 ,13010.0 ,0.97230 
2011-11-22,232.70 ,237.95 ,232.70 ,236.50 ,11547.31 ,2211.14 ,1192.98 ,2215.00 ,1190.75 ,3938.00 ,4181.5 ,4596 ,0.98080 ,13015.0 ,0.96090 
2011-11-23,236.50 ,236.50 ,230.65 ,231.65 ,11493.72 ,2216.33 ,1188.04 ,2213.25 ,1182.00 ,3941.50 ,4187.5 ,4623 ,0.98050 ,12995.0 ,0.96240 
2011-11-24,230.65 ,233.85 ,229.80 ,232.00 ,11257.55 ,2166.54 ,1161.79 ,2165.25 ,1160.25 ,3944.25 ,4197.5 ,4645 ,0.96520 ,12936.0 ,0.95340 
2011-11-25,230.05 ,231.85 ,228.80 ,229.55 ,,,,2157.25 ,1159.25 ,3940.00 ,4185.0 ,4624 ,0.97040 ,12983.0 ,0.95420 
2011-11-28,235.00 ,236.95 ,233.70 ,236.95 ,11231.78 ,2150.88 ,1158.67 ,2149.50 ,1153.50 ,3938.00 ,4179.0 ,4603 ,0.96680 ,12860.0 ,0.95200 
2011-11-29,237.55 ,242.85 ,237.40 ,242.75 ,11523.01 ,2224.21 ,1192.55 ,2222.75 ,1191.50 ,3938.75 ,4179.5 ,4599 ,0.98800 ,12824.0 ,0.96640 
2011-11-30,241.05 ,242.60 ,240.10 ,240.85 ,11555.63 ,2211.39 ,1195.19 ,2212.00 ,1195.75 ,3939.00 ,4177.0 ,4587 ,0.99720 ,12836.0 ,0.96810 
2011-12-01,250.00 ,253.20 ,249.90 ,252.35 ,12045.68 ,2295.19 ,1246.96 ,2293.75 ,1244.50 ,3936.25 ,4164.5 ,4523 ,1.02600 ,12886.0 ,0.98200 
2011-12-02,252.25 ,252.55 ,250.45 ,251.80 ,12020.03 ,2309.19 ,1244.58 ,2309.50 ,1243.25 ,3922.00 ,4135.5 ,4507 ,1.02230 ,12876.0 ,0.98590 
2011-12-05,253.30 ,253.75 ,250.80 ,253.00 ,12019.42 ,2302.04 ,1244.28 ,2304.75 ,1244.00 ,3930.50 ,4152.0 ,4541 ,1.01860 ,12824.0 ,0.98020 
2011-12-06,251.15 ,252.35 ,248.30 ,250.50 ,12097.83 ,2326.94 ,1257.08 ,2327.00 ,1255.25 ,3926.50 ,4146.0 ,4536 ,1.02540 ,12853.0 ,0.98340 
2011-12-07,251.20 ,252.75 ,250.30 ,251.95 ,12150.13 ,2321.48 ,1258.47 ,2321.25 ,1254.75 ,3926.00 ,4138.5 ,4504 ,1.02310 ,12869.0 ,0.98990 
2011-12-08,250.20 ,251.95 ,247.70 ,250.10 ,12196.37 ,2320.54 ,1261.01 ,2324.50 ,1264.25 ,3935.00 ,4156.0 ,4532 ,1.02810 ,12876.0 ,0.99060 
2011-12-09,246.00 ,246.90 ,243.15 ,243.20 ,11997.70 ,2282.59 ,1234.34 ,2284.50 ,1235.25 ,3942.75 ,4172.0 ,4566 ,1.01570 ,12877.0 ,0.97760 
2011-12-12,247.50 ,248.00 ,245.90 ,247.70 ,12184.26 ,2318.67 ,1255.19 ,2323.75 ,1259.75 ,3935.25 ,4151.5 ,4513 ,1.02180 ,12889.0 ,0.98310 
2011-12-13,245.00 ,245.10 ,241.80 ,241.85 ,12021.39 ,2292.23 ,1236.47 ,2291.50 ,1229.50 ,3939.50 ,4165.0 ,4545 ,1.00630 ,12838.0 ,0.97350 
2011-12-14,240.30 ,242.45 ,239.90 ,240.85 ,11954.94 ,2268.37 ,1225.73 ,2268.00 ,1220.25 ,3939.75 ,4174.0 ,4573 ,1.00140 ,12822.0 ,0.96740 
2011-12-15,237.40 ,238.75 ,234.65 ,235.30 ,11823.48 ,2233.03 ,1211.82 ,2229.25 ,1206.25 ,3939.75 ,4184.5 ,4621 ,0.99040 ,12809.0 ,0.96220 
2011-12-16,236.20 ,238.30 ,235.80 ,237.95 ,11868.81 ,2226.71 ,1215.75 ,2223.50 ,1212.00 ,3940.00 ,4183.5 ,4615 ,0.99130 ,12845.0 ,0.96630 
2011-12-19,236.25 ,236.90 ,225.90 ,231.00 ,11866.39 ,2238.17 ,1219.66 ,2232.75 ,1210.00 ,3948.00 ,4200.5 ,4651 ,0.98800 ,12883.0 ,0.96130 
2011-12-20,232.00 ,233.15 ,230.45 ,232.30 ,11766.26 ,2215.27 ,1205.34 ,2213.00 ,1198.75 ,3947.00 ,4203.0 ,4675 ,0.98000 ,12838.0 ,0.96120 
2011-12-21,238.90 ,240.75 ,237.45 ,240.05 ,12103.58 ,2281.94 ,1241.30 ,2269.25 ,1236.50 ,3939.50 ,4179.5 ,4612 ,0.99790 ,12865.0 ,0.96840 
2011-12-22,239.05 ,240.15 ,238.30 ,239.95 ,12107.74 ,2249.03 ,1243.72 ,2240.00 ,1236.25 ,3934.25 ,4174.0 ,4585 ,1.00010 ,12833.0 ,0.97210 
2011-12-23,242.35 ,244.20 ,241.95 ,243.10 ,12169.65 ,2266.77 ,1254.00 ,2261.25 ,1249.25 ,3933.75 ,4176.0 ,4589 ,1.00340 ,12818.0 ,0.97800 
2011-12-26,243.75 ,243.90 ,240.90 ,241.70 ,12294.00 ,2287.57 ,1265.33 ,2279.50 ,1259.50 ,3923.75 ,4157.0 ,4547 ,1.00630 ,12832.0 ,0.97800 
2011-12-27,241.95 ,243.00 ,234.00 ,238.80 ,,,,,,3923.75 ,4157.0 ,4547 ,,,
2011-12-28,239.70 ,240.20 ,237.95 ,238.30 ,12291.35 ,2293.12 ,1265.43 ,2285.75 ,1260.25 ,3925.25 ,4160.0 ,4559 ,1.00620 ,12863.0 ,0.98030 
2011-12-29,238.10 ,239.90 ,236.35 ,238.60 ,12151.41 ,2267.08 ,1249.64 ,2260.50 ,1244.25 ,3932.50 ,4179.0 ,4614 ,1.00020 ,12851.0 ,0.97410 
2011-12-30,,,,,12287.04 ,2285.07 ,1263.02 ,2279.00 ,1257.25 ,3937.25 ,4185.0 ,4626 ,1.00490 ,12898.0 ,0.97840 
2012-01-02,239.45 ,240.50 ,237.05 ,239.25 ,12217.56 ,2277.83 ,1257.59 ,2274.75 ,1253.00 ,3944.25 ,4195.0 ,4625 ,1.01180 ,13019.0 ,0.97750 
2012-01-03,242.25 ,247.15 ,241.40 ,247.00 ,,,,2274.75 ,1253.00 ,3944.25 ,4195.0 ,4625 ,1.01180 ,13019.0 ,
2012-01-04,248.20 ,248.20 ,245.20 ,245.20 ,12397.38 ,2321.96 ,1277.06 ,2316.00 ,1272.25 ,3938.50 ,4180.0 ,4586 ,1.02940 ,13048.0 ,0.98760 
2012-01-05,245.75 ,246.95 ,244.65 ,245.40 ,12418.42 ,2329.71 ,1277.30 ,2328.75 ,1273.25 ,3939.50 ,4175.5 ,4564 ,1.02920 ,13051.0 ,0.98580 
2012-01-06,244.90 ,245.50 ,238.40 ,241.90 ,12415.70 ,2348.98 ,1281.06 ,2340.75 ,1273.25 ,3939.00 ,4175.5 ,4552 ,1.01830 ,12981.0 ,0.97880 
2012-01-09,240.00 ,240.65 ,236.40 ,238.95 ,12359.92 ,2356.17 ,1277.81 ,2354.00 ,1274.00 ,3943.00 ,4184.5 ,4577 ,1.01470 ,13006.0 ,0.97110 
2012-01-10,240.30 ,244.10 ,240.10 ,243.70 ,12392.69 ,2350.65 ,1280.70 ,2348.25 ,1275.50 ,3945.00 ,4186.5 ,4573 ,1.01660 ,13023.0 ,0.97550 
2012-01-11,243.55 ,244.00 ,241.25 ,242.55 ,12462.47 ,2367.38 ,1292.08 ,2363.00 ,1286.25 ,3943.50 ,4183.5 ,4571 ,1.02310 ,13022.0 ,0.98270 
2012-01-12,243.20 ,244.40 ,240.65 ,244.00 ,12449.45 ,2372.25 ,1292.48 ,2367.00 ,1288.00 ,3948.50 ,4198.0 ,4605 ,1.02390 ,13020.0 ,0.97990 
2012-01-13,244.45 ,247.50 ,243.80 ,246.70 ,12471.02 ,2381.98 ,1295.50 ,2379.25 ,1292.25 ,3947.25 ,4192.5 ,4599 ,1.02580 ,13038.0 ,0.97980 
2012-01-16,245.05 ,245.30 ,241.50 ,243.85 ,12422.06 ,2371.98 ,1289.08 ,2374.75 ,1289.50 ,3953.75 ,4206.0 ,4631 ,1.02430 ,13008.0 ,0.97660 
